"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"482","2019-11-26",10.3,2071.14560767176,0.0152091430870641,0.00383957871625198,16629091.1606993,24858438.2329711,9645133.00794805,65999.8957170047,196935.928467025,7721.07887109009,124081.711412987,"ShalGW","M","Acer",2020-11-26,281851.953846843,249633.074873987,17197165.9414046,15882732.835127,330,124081.711412987
"483","2019-11-27",10.2,2067.76220847534,0.0151110566727662,0.00379930956040721,16758685.250182,25221113.7268647,9908323.34332263,65549.9558187114,197640.379555867,7708.46580711662,124032.164313456,"ShalGW","M","Acer",2020-11-27,281748.93806002,250004.478212706,17340013.5320289,15993572.2173667,331,124032.164313456
"484","2019-11-28",10.1,2064.64739201575,0.0150138565352296,0.00375955585341732,16825791.5718977,25521102.9408716,10170779.0702915,64855.5822563838,197600.144712507,7696.85399988086,123986.203258873,"ShalGW","M","Acer",2020-11-28,280451.160819367,249470.445564674,17420216.0609862,16042380.5648156,332,123986.203258873
"485","2019-11-29",10,2056.15390782017,0.0149165343272959,0.00371998669752922,16836021.3763634,25767267.0860607,10431569.1730255,63912.3788553133,196877.723878618,7665.19091394353,123854.446836534,"ShalGW","M","Acer",2020-11-29,278109.629839232,248102.150412883,17443293.8524671,16034931.6380642,333,123854.446836534
"486","2019-11-30",9.9,2078.87920895795,0.0148255011149731,0.00368266585722327,16799284.3828747,25969140.122865,10690248.2539365,63001.9377757073,195677.143135306,7749.90916929176,124209.736759192,"ShalGW","M","Acer",2020-11-30,275442.499591884,246230.561239563,17419134.2759136,15981135.7574781,334,124209.736759192
"487","2019-12-01",9.8,2101.92117657164,0.0147352431840044,0.00364580340529486,16725208.0927653,26135481.6007148,10946261.2848472,61964.4016411643,194048.629269611,8629.37364932222,124566.960095726,"ShalGW","M","Acer",2020-12-01,272250.546473166,243842.92643807,17357376.2164782,15890543.694514,335,124566.960095726
"488","2019-12-02",9.7,2125.28115309857,0.0146457485311432,0.00360939118974389,16623067.6261631,26275115.5586868,11199205.0020828,60839.0747764691,192104.642459087,8725.27732455854,124926.068244873,"ShalGW","M","Acer",2020-12-02,268574.606045771,241123.126944484,17267240.3882335,15772453.6817198,336,124926.068244873
"489","2019-12-03",9.6,2148.96578447559,0.0145570130514905,0.00357342384186883,16502053.4612762,26396931.3039877,11448823.2853973,59663.2913929045,189954.991921647,8822.51386043668,125287.094468428,"ShalGW","M","Acer",2020-12-03,264667.104704404,238185.972763313,17157861.7124292,15636086.2728009,337,125287.094468428
"490","2019-12-04",9.6,2172.98121237063,0.0145611311471275,0.00357473697704272,16370506.7702356,26509884.0952968,11696602.8909813,59300.8654938317,188478.740090148,8921.10847138812,125650.061958525,"ShalGW","M","Acer",2020-12-04,262386.719474123,236614.472664544,17037619.8324428,15489701.8037169,338,125650.061958525
"491","2019-12-05",9.5,2197.33331840779,0.0144731726031036,0.00353921181848531,16237853.0200855,26623816.2152434,11940925.5537736,58107.8343131406,186214.828479118,9021.08530424218,126014.988221934,"ShalGW","M","Acer",2020-12-05,258381.634538969,233526.721435467,16915953.274853,15342705.2667067,339,126014.988221934
"492","2019-12-06",9.4,2222.02369969043,0.0143859590981523,0.00350411893436326,16110010.9560789,26739545.8193725,12181898.6893749,56952.6461994399,184020.489401905,9122.45091585835,126381.825619722,"ShalGW","M","Acer",2020-12-06,254539.282148148,230500.591860547,16798751.1694788,15201042.0322791,340,126381.825619722
"493","2019-12-07",9.3,2226.60562519929,0.0142960595718337,0.00346837029855484,15987695.7495516,26857761.4725436,12419479.9894711,55719.5760318933,181861.724064248,9141.26187208736,126448.632519663,"ShalGW","M","Acer",2020-12-07,250676.725601894,227475.94533447,16686731.3490211,15065388.0862017,341,126448.632519663
"494","2019-12-08",9.2,2246.27583187271,0.0142093948357079,0.00343383653848193,15871616.5637843,26979371.433846,12653910.4237616,54613.3430841443,179817.091206356,9222.01730908295,126737.002436295,"ShalGW","M","Acer",2020-12-08,247177.503361312,224631.359769014,16580609.6461417,14936381.9563523,342,126737.002436295
"495","2019-12-09",9.1,2281.42641542333,0.0141259536732424,0.00340050396926987,15762434.3108029,27105275.5570992,12885435.0959854,53631.9783243113,177892.69389956,9366.32696390301,127250.337266994,"ShalGW","M","Acer",2020-12-09,243995.444682882,221982.501491485,16481102.3294,14814586.3984023,343,127250.337266994
"496","2019-12-10",9.1,2331.73852419915,0.0141343064072509,0.00340312304111545,15659661.3836339,27235540.1845869,13115769.6056655,53519.4505672046,176815.059112875,9572.88180075949,127975.459329059,"ShalGW","M","Acer",2020-12-10,242594.719602441,220935.115145606,16387802.667396,14699444.1900837,344,127975.459329059
"497","2019-12-11",9,2376.33551005796,0.0140530263683598,0.00337063625128327,15563103.2853198,27370111.1217424,13343474.3425815,52641.4516650251,175063.2852509,9755.97337379213,128607.419713267,"ShalGW","M","Acer",2020-12-11,239704.954526115,218526.690101968,16300536.9670413,14590751.6751432,345,128607.419713267
"498","2019-12-12",8.9,2422.01047923466,0.0139725436294639,0.00333857188286954,15472991.6750654,27508161.4018393,13568669.6939953,51800.7134534663,173394.637960372,9943.49057464641,129244.896513313,"ShalGW","M","Acer",2020-12-12,236929.340060478,216227.403792488,16219501.9004803,14488768.5135667,346,129244.896513313
"499","2019-12-13",8.8,2469.07515304062,0.0138929017808294,0.00330693945690912,15388388.6898994,27648870.5033096,13791463.3307672,50995.1628835441,171798.473888319,10136.7131657131,129891.747451644,"ShalGW","M","Acer",2020-12-13,234282.887973351,214031.928696677,16143767.2998824,14392549.7415226,347,129891.747451644
"500","2019-12-14",8.7,2525.48088474534,0.0138154037704585,0.00327613595766458,15308367.5176507,27791459.0494032,14012004.6831522,50262.8506897631,170278.501695289,10368.2851867141,130653.402134281,"ShalGW","M","Acer",2020-12-14,231934.459097282,211956.083988409,16072422.712017,14301085.8197392,348,130653.402134281
"501","2019-12-15",8.7,2583.55140335537,0.0138250481317349,0.00327910002853086,15231340.2636441,27935115.8479069,14231779.4124495,50266.0913860583,169508.637911244,10606.6919398699,131422.924509112,"ShalGW","M","Acer",2020-12-15,231033.442918335,211272.105414789,16003941.0507373,14212729.823832,349,131422.924509112
"502","2019-12-16",8.6,2643.34948652867,0.0137487038756173,0.00324879769087792,15156388.3876237,28079036.0795106,14449413.7177393,49574.5383116369,168059.766978137,10852.1911569515,132200.472029834,"ShalGW","M","Acer",2020-12-16,228741.416960704,209279.524890939,15937420.5793464,14126592.2177702,350,132200.472029834
"503","2019-12-17",8.5,2704.66327574051,0.0136732012071822,0.00321891019847752,15083812.5218574,28223221.3518441,14664967.2378861,48906.6294941293,166646.890652733,11103.9130592104,132982.764620868,"ShalGW","M","Acer",2020-12-17,226508.697653952,207341.162415883,15873130.8895072,14042982.3566272,351,132982.764620868
"504","2019-12-18",8.5,2768.10148211136,0.0136838602481967,0.00322214299041556,15012893.6453482,28367675.6249417,14879876.8758355,48954.1354334014,165955.502515911,11364.3566916922,133776.745624397,"ShalGW","M","Acer",2020-12-18,225785.92357937,206752.986487874,15810397.7336088,13961145.7617822,352,133776.745624397
"505","2019-12-19",8.4,2833.73981936703,0.0136096777726349,0.00319279348087072,14943537.4258586,28512402.8593576,15092795.5411128,48325.074482503,164593.590794831,11633.8328948024,134582.416576024,"ShalGW","M","Acer",2020-12-19,223738.983448051,204889.456208148,15749136.7765716,13880940.1001667,353,134582.416576024
"506","2019-12-20",8.3,2886.623261441,0.013533905657432,0.00316312061526418,14876437.0022132,28657347.7782139,15303680.2483722,47644.1981276489,163240.509131759,11850.9442625383,135224.932633762,"ShalGW","M","Acer",2020-12-20,221642.10177804,203003.839421485,15689994.088333,13803049.716873,354,135224.932633762
"507","2019-12-21",8.2,2913.45185246321,0.0134543023786463,0.00313246171324458,14811596.5918071,28802405.4866269,15512399.9098066,46845.6979613406,161873.963473013,11961.0882293987,135557.841596617,"ShalGW","M","Acer",2020-12-21,219317.523407483,201053.95463143,15632930.868863,13727529.0740216,355,135557.841596617
"508","2019-12-22",8.2,2996.77243661709,0.0134684198593271,0.00313666964426836,14748300.5400299,28947793.9932548,15720716.3320134,47013.5947570752,161302.827449773,12303.1583609326,136534.223577134,"ShalGW","M","Acer",2020-12-22,218985.21721708,200637.52862219,15577307.0679465,13653600.2180426,356,136534.223577134
"509","2019-12-23",8.1,3341.79730828319,0.0134456221776011,0.00312281934590456,14685964.6685525,29094431.0577152,15929152.9777491,47923.4730585653,160513.172677125,13719.6475086238,140219.459210116,"ShalGW","M","Acer",2020-12-23,220821.388716428,199983.386212891,15523023.3559935,13579765.5295201,357,140219.459210116
"510","2019-12-24",8,3388.79889581211,0.0133704030507068,0.00309369788729178,14625203.8857782,29241241.4781024,16135616.2369575,47230.8739157914,159232.385292591,13912.6111008932,140731.135499501,"ShalGW","M","Acer",2020-12-24,218647.532013705,198187.421926737,15470630.3564786,13506716.5567058,358,140731.135499501
"511","2019-12-25",8,3436.67793087304,0.0133790618638337,0.0030962044599342,14565929.108456,29388226.646005,16341481.8721398,47225.436536964,158640.198645355,14109.1770273966,141246.919192851,"ShalGW","M","Acer",2020-12-25,217918.577830658,197660.182471945,15419597.6979128,13435320.0916705,359,141246.919192851
"512","2019-12-26",7.9,3485.3682853642,0.0133046854304369,0.00306747185252953,14482639.3376667,29486370.5563524,16545089.088307,46480.0277802107,157127.188386956,14309.0738012173,141766.031714778,"ShalGW","M","Acer",2020-12-26,215460.989487826,195605.077251741,15344420.6133565,13340064.5497752,360,141766.031714778
"513","2019-12-27",7.8,3540.39407476361,0.0132320543465365,0.00303939223007129,14378433.9655936,29584638.434055,16746213.3528277,45715.9948655769,155408.269655186,14534.9805109308,142335.211490308,"ShalGW","M","Acer",2020-12-27,212797.165783002,193326.408960035,15248118.9907058,13224092.2430702,361,142335.211490308
"514","2019-12-28",7.8,3589.74367289923,0.0132410721195806,0.00304196843250281,14276202.1555161,29683016.7704927,16946156.72936,45584.7479866611,154358.628545601,14737.5837895422,142842.368217067,"ShalGW","M","Acer",2020-12-28,211411.495081412,192255.163702604,15153632.4529694,13110285.3596506,362,142842.368217067
"515","2019-12-29",7.7,3639.96208969169,0.0131680887685457,0.0030139265100334,14175868.2536633,29781506.3493761,17143659.1482649,44816.2092756814,152686.209629215,14943.7539768022,143353.123247972,"ShalGW","M","Acer",2020-12-29,208766.132464754,190025.140634225,15060885.1503369,12998581.6247247,363,143353.123247972
"516","2019-12-30",7.7,3691.0630118101,0.0131775114137276,0.00301659725473509,14077450.2994686,29880107.9518868,17340044.1645574,44703.0411082716,151681.975184208,15153.5472629158,143867.464970881,"ShalGW","M","Acer",2020-12-30,207449.574073924,189005.99692295,14969897.3714199,12888995.0396487,364,143867.464970881
"517","2019-12-31",7.6,3743.06038583394,0.0131053864252172,0.00298893564615946,13980857.9952129,29978822.3567912,17534073.1593525,43964.2833685803,150064.711426517,15367.020905142,144385.382297784,"ShalGW","M","Acer",2020-12-31,204920.64302542,186851.521987511,14880586.9946043,12781421.2763954,365,144385.382297784
"518","2020-01-01",7.6,3795.96843447206,0.0131152389632283,0.00299170538901851,13860494.4650228,30028253.1669031,17726694.3366134,43790.8484824187,148830.328778506,16544.353711182,144906.864791862,"ShalGW","M","Acer",2021-01-01,203274.654365692,185563.765799355,14767348.7017411,12650270.4424052,1,144906.864791862
"519","2020-01-02",7.5,3849.80166103302,0.0130439858203232,0.0029644227661763,13718742.9240004,30077734.8006801,17916376.8838599,42934.5398706672,146748.007375858,16778.9805151224,145431.902654724,"ShalGW","M","Acer",2021-01-02,200041.623677592,182874.906183881,14632534.2652462,12498007.0388123,2,145431.902654724
"520","2020-01-03",7.4,3903.62058352726,0.0129732571843189,0.00293743253876189,13579621.8117806,30126634.875963,18103181.0069645,42097.7564280221,144706.366676615,17013.5449762,145952.096404502,"ShalGW","M","Acer",2021-01-03,196856.708484971,180237.616778754,14500104.7073681,12348674.2394627,3,145952.096404502
"521","2020-01-04",7.4,3958.41643105982,0.0129835616246556,0.00294028990495773,13441866.8179751,30174320.4994874,18288354.2338313,41877.3068749942,143295.919991748,17252.3672686221,146476.204641368,"ShalGW","M","Acer",2021-01-04,194909.935397925,178745.122562639,14368849.970227,12201017.6388219,4,146476.204641368
"522","2020-01-05",7.3,4014.20417681316,0.0129137295212959,0.00291367718245696,13304765.1441195,30220157.3969297,18470716.5689072,41067.1581956948,141295.176880213,17495.5126515265,147004.207478735,"ShalGW","M","Acer",2021-01-05,191781.778591123,176170.45831834,14238062.8108516,12054331.6182198,5,147004.207478735
"523","2020-01-06",7.3,4070.99910027943,0.0129245380590727,0.00291664760322698,13167715.742483,30263509.8929602,18651469.1439491,40854.9455012893,139897.629540589,17743.0477190715,147536.085907851,"ShalGW","M","Acer",2021-01-06,189870.93502389,174695.812600563,14107140.7567685,11908006.2895065,6,147536.085907851
"524","2020-01-07",7.2,4128.81679212557,0.012855616808377,0.0028904105192616,13030350.7593578,30304374.6367451,18829446.795259,40064.2669699406,137913.384339977,17995.0404216398,148071.821781953,"ShalGW","M","Acer",2021-01-07,186780.158160344,172141.765939042,13975726.4058786,11761674.4931653,7,148071.821781953
"525","2020-01-08",7.2,4187.67315916693,0.0128669646825751,0.00289350016116257,12893199.1803506,30343693.9384329,19005824.6052787,39857.7361551072,136520.073864623,18251.560087516,148611.397800468,"ShalGW","M","Acer",2021-01-08,184891.062016384,170666.805936071,13844351.028492,11615858.2908575,8,148611.397800468
"526","2020-01-09",7.1,4247.58442945141,0.0127989740893436,0.00286763819604704,12756642.4775724,30381465.1161122,19179476.8090046,39088.902567309,134563.301158537,18512.6774450449,149154.797493305,"ShalGW","M","Acer",2021-01-09,181847.465304908,168149.526947443,13713405.1541016,11470941.0671266,9,149154.797493305
"527","2020-01-10",7.1,4308.45154873644,0.0128108766643569,0.00287084744596803,12621036.7092617,30418320.536553,19351559.7980455,38891.854977113,133191.134063816,18777.9607760883,149701.065109339,"ShalGW","M","Acer",2021-01-10,179998.935453555,166697.03866406,13583246.2491555,11327273.1450822,10,149701.065109339
"528","2020-01-11",7.1,4238.02361936259,0.0127966168872716,0.00286702214269682,12486752.4699605,30454811.400999,19521284.7537717,38066.8840494164,131658.071676768,18471.0075980466,149167.089526004,"ShalGW","M","Acer",2021-01-11,176482.596817781,164900.353382337,13454077.3993249,11185633.9655459,11,149167.089526004
"529","2020-01-12",7,4278.85119324589,0.0127253582641658,0.00284042531826438,12355008.5431419,30491642.7960197,19688279.0415875,37243.6627556261,129750.625060152,18648.9505486151,149550.168341259,"ShalGW","M","Acer",2021-01-12,173362.340881862,162424.190235743,13327035.3775171,11047320.5180032,12,149550.168341259
"530","2020-01-13",7,4258.97354618765,0.0127212685345849,0.0028393340989586,12226760.7527636,30530357.239217,19853333.1323942,36697.3539292518,128356.736877455,18562.3157860889,149425.493766657,"ShalGW","M","Acer",2021-01-13,170688.728575137,160842.163748717,13203184.9607312,10913059.577537,13,149425.493766657
"531","2020-01-14",6.9,4240.16794895754,0.0126390535809381,0.00280994595951925,12102807.8611248,30570954.6577403,20015466.9973566,35658.9741597382,126474.890802675,18480.3534469135,149304.269506597,"ShalGW","M","Acer",2021-01-14,167095.389624135,158344.268064925,13083240.1182683,10783798.4276278,14,149304.269506597
"532","2020-01-15",6.9,4222.42535309679,0.0126355227010072,0.0028090004023733,11982500.7617173,30612257.5655699,20175808.6279838,35166.1627617352,125175.467865465,18403.0240942748,149186.487114354,"ShalGW","M","Acer",2021-01-15,164674.69532081,156870.097705958,12966569.346772,10658833.6418946,15,149186.487114354
"533","2020-01-16",6.9,4076.00508257626,0.0126085481660822,0.00280167959512018,11864811.4738179,30653936.2693282,20333751.966195,34190.6542760407,123752.683935157,17764.8657987579,147815.498125547,"ShalGW","M","Acer",2021-01-16,161159.287909398,155076.116550194,12852060.1221581,10537352.7473425,16,147815.498125547
"534","2020-01-17",6.8,4013.49855444678,0.0125199830808208,0.00277070580283947,11750049.8891866,30695823.0966247,20488795.1586314,33095.1967910328,121947.995645397,17492.4372660966,147230.422502089,"ShalGW","M","Acer",2021-01-17,157603.622353611,152611.241049861,12739955.773083,10419692.8386569,17,147230.422502089
"535","2020-01-18",6.8,3914.99577443604,0.0125027168434763,0.00276597095855374,11637833.1072644,30737661.7643985,20641831.4229869,32382.2442539577,120654.020101576,17063.1226228996,146282.747856113,"ShalGW","M","Acer",2021-01-18,154852.538378438,151023.378055206,12629968.9423913,10305275.7105246,18,146282.747856113
